Date/Time,Word Count,en,fr
2024.05.20-14.02.51,7,7,0
2024.05.20-14.05.23,7,7,7
2024.05.20-14.21.15,137,137,7
2024.05.20-14.22.02,137,137,137
2024.05.20-14.30.53,9,9,0
2024.05.20-14.49.45,14,14,0
2024.05.20-14.51.12,9,9,0
2024.05.20-15.02.56,6,6,0
2024.05.20-15.04.00,8,8,0
2024.05.20-15.05.53,8,8,8
2024.05.20-15.34.16,8,8,4
2024.05.20-15.35.41,8,8,8
2024.05.20-16.04.34,8,8,4
2024.05.20-16.04.59,8,8,8
2024.05.20-16.13.57,128,128,8
2024.05.20-16.14.32,128,128,128
2024.05.20-16.17.13,137,137,8
2024.05.20-16.17.45,137,137,137
2024.05.22-10.03.30,0,0,0
2024.05.22-10.04.22,169,169,0
2024.05.22-10.06.47,169,169,169
2024.05.22-11.22.19,330,330,8
2024.05.22-11.24.02,330,330,330
2024.06.02-10.48.46,89,89,2
2024.06.02-15.27.15,109,109,60
2024.06.02-15.37.24,109,109,109
